Date,Open,High,Low,Close,Volume,Adj Close
2002-02-01,37.34,37.85,36.63,37.31,2646100,29.51
2002-01-31,37.05,37.24,36.55,37.18,2043300,29.40
2002-01-30,36.17,37.20,36.07,36.90,2949100,29.18
2002-01-29,37.42,37.50,36.00,36.59,2512000,28.94
2002-01-28,37.43,37.65,37.10,37.10,1697600,29.34
2002-01-25,37.61,37.65,37.01,37.62,1917300,29.75
2002-01-24,36.95,37.88,36.76,37.70,3975000,29.82
2002-01-23,35.55,36.98,35.46,36.99,4113600,29.25
2002-01-22,35.90,36.26,35.35,35.54,3271300,28.11
2002-01-21,35.30,36.00,35.07,36.00,2130300,28.47
2002-01-18,35.55,36.15,34.77,35.67,4203400,28.21
2002-01-17,35.46,36.19,35.46,35.95,3111900,28.43
2002-01-16,35.93,36.19,35.30,35.00,2713500,27.68
2002-01-15,36.08,36.08,36.08,36.08,000,28.53
2002-01-14,37.20,37.29,36.00,36.08,2338600,28.53
2002-01-11,37.81,37.91,36.79,37.18,3337300,29.40
2002-01-10,38.00,38.30,36.98,39.10,2875300,30.92
2002-01-09,38.40,38.76,37.83,38.50,4455200,30.45
2002-01-08,37.40,38.37,37.25,40.16,4103500,31.76
2002-01-07,37.85,37.99,36.78,38.50,3345800,30.45
2002-01-04,37.45,37.95,37.08,38.10,3542200,30.13
2002-01-03,36.16,37.50,36.00,37.35,3642100,29.54
2002-01-02,35.52,36.50,35.50,36.25,2241700,28.67
2002-01-01,35.80,35.80,35.80,35.80,000,28.31
2001-12-31,35.80,35.80,35.80,35.80,000,28.31
2001-12-28,35.63,35.91,35.40,35.80,1102700,28.31
2001-12-27,34.86,35.80,34.66,35.65,1382500,28.19
2001-12-26,34.42,34.42,34.42,34.42,000,27.22
2001-12-25,34.42,34.42,34.42,34.42,000,27.22
2001-12-24,34.42,34.42,34.42,34.42,000,27.22
2001-12-21,34.48,35.42,34.00,34.42,5223200,27.22
2001-12-20,34.40,35.00,34.35,34.40,2396600,27.21
2001-12-19,35.20,35.77,34.21,34.57,4482900,27.34
2001-12-18,35.50,36.17,35.10,35.35,3122600,27.96
2001-12-17,34.93,35.80,34.53,35.71,2543200,28.24
2001-12-14,35.01,35.59,34.31,34.75,2401500,27.48
2001-12-13,35.55,35.93,34.92,35.15,2547200,27.80
2001-12-12,36.65,36.99,35.13,35.85,3131200,28.35
2001-12-11,36.90,36.99,36.46,36.95,2170500,29.22
2001-12-10,36.98,37.32,36.15,36.58,2031700,28.93
2001-12-07,37.67,38.29,37.15,37.07,3129000,29.32
2001-12-06,36.80,38.06,36.60,37.30,4066700,29.50
2001-12-05,35.97,36.98,35.90,36.44,3528300,28.82
2001-12-04,36.39,36.68,35.02,36.00,2703500,28.47
2001-12-03,36.17,36.50,35.21,36.90,1581200,29.18
2001-11-30,36.17,36.50,35.21,36.90,1581200,29.18
2001-11-29,35.20,36.42,35.20,36.00,1879500,28.47
2001-11-28,36.05,36.45,35.01,35.50,3102500,28.08
2001-11-27,37.20,37.49,35.50,36.49,2910000,28.86
2001-11-26,38.20,38.63,37.05,37.00,3009700,29.26
2001-11-23,37.72,38.00,36.89,38.00,2241600,30.05
2001-11-22,38.05,38.40,37.53,37.60,1154500,29.74
2001-11-21,37.70,38.20,37.15,37.83,2349100,29.92
2001-11-20,38.49,39.06,36.67,37.90,4066200,29.97
2001-11-19,36.39,38.49,36.39,38.50,5315100,30.45
2001-11-16,34.30,36.95,34.15,36.90,6163200,29.18
2001-11-15,34.20,34.94,34.00,33.90,2927600,26.81
2001-11-14,34.40,35.54,33.45,34.27,5337700,27.10
2001-11-13,33.81,35.15,33.81,35.05,2699400,27.72
2001-11-12,34.89,34.89,33.26,34.05,2340600,26.93
2001-11-09,35.13,35.15,34.45,34.78,2418000,27.51
2001-11-08,35.35,36.26,35.10,35.60,4256500,28.15
2001-11-07,34.23,35.46,33.23,35.15,3452200,27.80
2001-11-06,34.46,34.70,33.42,34.05,2421100,26.93
2001-11-05,34.12,34.75,33.86,34.60,1803200,27.36
2001-11-02,34.30,34.35,33.32,33.58,2513900,26.56
2001-11-01,32.89,34.01,32.32,34.15,2469500,27.01
2001-10-31,32.21,33.10,31.72,32.96,3139300,26.07
2001-10-30,32.90,33.27,32.13,32.75,3112200,25.90
2001-10-29,33.55,33.80,33.05,33.00,2233100,26.10
2001-10-26,33.63,34.42,33.34,33.99,2941700,26.88
2001-10-25,35.45,35.45,33.00,33.58,7490800,26.56
2001-10-24,35.00,36.60,34.82,35.40,4322400,28.00
2001-10-23,34.50,35.46,34.11,35.49,2384500,28.07
2001-10-22,34.79,34.79,33.31,34.40,3563100,27.21
2001-10-19,35.35,35.64,34.15,34.45,2952800,27.24
2001-10-18,34.61,35.75,34.00,35.50,3544000,28.08
2001-10-17,35.40,35.64,33.81,34.85,5507400,27.56
2001-10-16,35.23,35.23,35.23,35.23,000,27.86
2001-10-15,37.19,37.32,34.60,35.23,5177500,27.86
2001-10-12,34.30,37.26,34.00,36.98,4510900,29.25
2001-10-11,34.51,34.88,33.75,34.36,4864300,27.17
2001-10-10,33.90,34.60,33.50,34.50,6257200,27.28
2001-10-09,32.05,34.08,31.83,33.66,4041500,26.62
2001-10-08,31.42,32.60,30.81,32.29,2716700,25.54
2001-10-05,31.70,32.35,31.40,32.20,2558700,25.47
2001-10-04,31.85,32.38,31.10,31.75,3307400,25.11
2001-10-03,30.88,30.88,30.88,30.88,000,24.42
2001-10-02,30.23,30.88,29.41,30.88,2419400,24.42
2001-10-01,31.48,31.48,29.81,30.70,2157600,24.28
2001-09-28,30.97,31.48,30.38,31.50,2216500,24.91
2001-09-27,29.14,30.12,28.60,31.00,2258500,24.52
2001-09-26,29.29,30.70,28.88,29.25,3443100,23.13
2001-09-25,29.00,29.69,28.25,28.95,3899100,22.90
2001-09-24,26.13,26.13,26.13,26.13,000,20.66
2001-09-21,26.30,26.95,23.90,26.13,8854100,20.66
2001-09-20,29.84,30.14,26.60,27.26,4009500,21.56
2001-09-19,30.33,31.38,29.14,29.60,2474700,23.41
2001-09-18,31.13,31.13,29.92,30.45,2756600,24.08
2001-09-17,30.03,31.80,29.00,31.10,4848300,24.60
2001-09-14,31.90,32.20,29.90,30.10,5152400,23.80
2001-09-13,33.35,33.50,31.30,31.96,3904200,25.28
2001-09-12,32.30,33.93,31.78,32.95,4513700,26.06
2001-09-11,35.01,35.28,31.60,33.20,4700200,26.26
2001-09-10,35.03,35.45,34.61,34.50,5075500,27.28
2001-09-07,35.30,35.88,34.90,35.02,3824200,27.70
2001-09-06,36.50,36.69,35.33,35.40,3999200,28.00
2001-09-05,36.40,36.85,36.01,35.95,2487600,28.43
2001-09-04,36.60,36.98,35.75,36.98,2477100,29.25
2001-09-03,35.64,36.80,34.95,36.16,4015800,28.60
2001-08-31,35.30,36.10,35.03,35.18,1886800,27.82
2001-08-30,35.98,36.08,35.52,35.53,2340000,28.10
2001-08-29,35.86,36.46,35.62,35.81,3148500,28.32
2001-08-28,36.50,36.94,35.61,35.72,8840600,28.25
2001-08-27,34.80,35.37,34.51,35.16,1550900,27.81
2001-08-24,34.30,34.74,34.15,34.45,3034800,27.24
2001-08-23,34.70,34.83,33.74,34.27,4590100,27.10
2001-08-22,34.98,35.40,34.61,34.80,2973400,27.52
2001-08-21,34.78,35.59,34.52,34.98,4169500,27.66
2001-08-20,33.80,34.74,33.51,34.40,7058300,27.21
2001-08-17,33.06,33.75,32.70,33.33,8954800,26.36
2001-08-16,34.50,34.60,32.50,32.75,10738700,25.90
2001-08-15,35.90,35.93,34.50,34.90,6883500,27.60
2001-08-14,36.50,36.85,35.66,36.25,5136800,28.67
2001-08-13,36.20,37.50,35.07,36.10,7333800,28.55
2001-08-10,37.00,37.73,35.67,36.13,9091800,28.57
2001-08-09,35.95,37.00,34.96,37.00,18150400,29.26
2001-08-08,41.30,41.85,37.11,37.35,35976200,29.54
2001-08-07,44.69,45.36,44.40,45.35,2194500,35.87
2001-08-06,45.12,45.82,44.71,45.35,1405300,35.87
2001-08-03,45.45,45.94,44.98,45.05,1679100,35.63
2001-08-02,46.35,46.47,45.29,45.74,2978100,36.17
2001-08-01,47.20,47.24,46.42,46.85,1641400,37.05
2001-07-31,46.65,47.25,46.30,47.25,2025400,37.37
2001-07-30,45.91,47.07,45.75,46.58,1882800,36.84
2001-07-27,45.43,46.27,45.26,46.02,2029900,36.39
2001-07-26,44.85,45.35,44.40,45.35,2197400,35.87
2001-07-25,45.01,45.50,44.07,44.50,2470800,35.19
2001-07-24,45.30,45.65,44.95,45.00,1775100,35.59
2001-07-23,45.39,45.84,44.88,45.30,2196300,35.83
2001-07-20,44.98,45.40,44.51,45.11,2313600,35.68
2001-07-19,44.24,45.46,43.71,45.46,4264000,35.95
2001-07-18,44.40,44.61,43.83,44.33,1931400,35.06
2001-07-17,43.97,44.68,43.79,44.55,2191000,35.23
2001-07-16,44.17,44.59,43.70,43.91,1939900,34.73
2001-07-13,43.78,43.78,43.78,43.78,000,34.62
2001-07-12,43.50,43.60,42.69,43.78,3045300,34.62
2001-07-11,43.78,43.78,42.90,43.29,2878300,34.24
2001-07-10,44.30,44.69,43.60,43.61,2095200,34.49
2001-07-09,44.09,44.35,43.80,44.24,2028900,34.99
2001-07-06,45.10,45.14,43.94,44.50,2921500,35.19
2001-07-05,45.89,45.89,44.84,45.30,2804900,35.83
2001-07-04,46.20,46.60,45.76,45.87,2536500,36.28
2001-07-03,46.61,46.66,45.62,46.11,2048400,36.47
2001-07-02,46.30,46.64,45.68,46.74,2567800,36.96
2001-06-29,45.20,46.44,44.68,46.86,3958200,37.06
2001-06-28,43.69,45.35,43.61,45.29,3897100,35.82
2001-06-27,42.60,43.70,42.60,43.69,4264400,34.55
2001-06-26,43.25,43.49,42.50,43.42,2811500,34.34
2001-06-25,42.80,43.41,42.42,43.50,2677800,34.40
2001-06-22,43.71,43.78,42.70,43.65,2986400,34.52
2001-06-21,45.00,45.00,43.25,44.00,5457000,34.80
2001-06-20,45.69,45.75,45.00,45.65,2458500,36.10
2001-06-19,45.70,46.44,45.50,45.45,1709600,35.94
2001-06-18,46.15,46.40,45.50,46.05,1435000,36.42
2001-06-15,46.55,46.55,46.55,46.55,000,36.81
2001-06-14,47.15,47.44,46.24,46.55,1685300,36.81
2001-06-13,46.80,47.17,46.54,46.90,1547100,37.09
2001-06-12,47.80,47.83,46.15,46.70,2326900,36.93
2001-06-11,47.55,47.91,47.05,47.58,1317800,37.63
2001-06-08,47.45,48.30,47.11,47.10,2289300,37.25
2001-06-07,46.59,47.83,46.59,46.50,2243500,36.77
2001-06-06,46.85,47.05,46.15,45.61,2427000,36.07
2001-06-05,47.34,47.68,46.53,44.79,1753700,35.42
2001-06-04,47.23,47.58,46.74,47.30,558300,37.41
2001-06-01,46.99,47.67,46.40,47.46,1950100,37.53
2001-05-31,46.15,47.02,45.56,46.71,2054300,36.94
2001-05-30,46.25,46.50,45.68,46.27,1545900,36.59
2001-05-29,46.96,47.07,45.65,46.01,2188900,36.39
2001-05-28,47.23,47.40,46.51,47.00,824100,37.17
2001-05-25,47.20,47.29,46.50,47.00,1209200,37.17
2001-05-24,47.00,47.60,46.42,47.13,964500,37.27
2001-05-23,47.99,47.99,47.07,47.26,1743100,37.38
2001-05-22,48.30,48.54,47.74,48.00,2136400,37.96
2001-05-21,47.50,48.12,47.15,48.03,1437800,37.98
2001-05-18,47.60,48.09,46.64,47.45,2669800,37.53
2001-05-17,48.00,48.28,47.05,47.45,3717700,37.53
2001-05-16,46.34,48.00,45.56,47.75,2614400,37.76
2001-05-15,47.10,47.10,46.05,46.49,1530600,36.77
2001-05-14,47.15,47.15,46.50,46.80,1856900,37.01
2001-05-11,47.30,47.66,46.80,47.19,1667500,37.32
2001-05-10,47.51,47.51,47.51,47.51,000,37.57
2001-05-09,47.39,47.74,46.60,47.51,1792900,37.57
2001-05-08,46.26,46.98,46.16,46.30,1561700,36.62
2001-05-07,46.11,46.11,46.11,46.11,000,35.36
2001-05-04,46.25,46.70,46.24,46.11,3571500,35.36
2001-05-03,45.90,46.00,45.00,45.02,3504300,34.52
2001-05-02,47.60,47.72,45.44,45.80,3783200,35.12
2001-05-01,47.63,47.63,47.63,47.63,000,36.52
2001-04-30,47.09,47.45,46.41,47.63,2279200,36.26
2001-04-27,48.62,48.63,47.01,48.25,4357100,36.48
2001-04-26,48.60,49.47,48.06,49.52,2272400,37.44
2001-04-25,48.75,49.00,48.07,48.39,4028500,36.58
2001-04-24,48.33,49.52,48.26,49.09,1672500,37.11
2001-04-23,49.75,49.75,48.10,48.68,1746200,36.80
2001-04-20,49.85,50.15,49.40,49.73,1802700,37.60
2001-04-19,49.50,50.15,48.80,49.98,2012300,37.78
2001-04-18,49.49,49.80,48.81,49.35,1827800,37.31
2001-04-17,48.65,49.68,48.47,48.95,2001000,37.01
2001-04-16,48.90,48.90,48.90,48.90,000,36.97
2001-04-13,48.90,48.90,48.90,48.90,000,36.97
2001-04-12,48.54,49.63,48.40,48.90,2589500,36.97
2001-04-11,48.07,49.28,47.90,48.50,3774400,36.67
2001-04-10,47.85,48.84,47.11,48.00,3518300,36.29
2001-04-09,45.78,48.00,45.55,47.66,3889000,36.03
2001-04-06,46.50,46.51,45.00,46.15,1902200,34.89
2001-04-05,45.90,46.71,45.19,46.57,4456000,35.21
2001-04-04,46.23,46.95,45.15,46.25,3069100,34.96
2001-04-03,46.98,46.98,46.01,46.90,3812700,35.46
2001-04-02,47.96,47.96,45.80,47.55,2843400,35.95
2001-03-30,48.78,48.85,47.60,48.14,2203100,36.39
2001-03-29,48.50,49.04,47.59,49.04,2401800,37.07
2001-03-28,50.00,50.00,47.72,49.07,2690500,37.10
2001-03-27,47.30,50.00,46.91,50.00,2922500,37.80
2001-03-26,46.50,47.50,45.82,47.50,1971000,35.91
2001-03-23,46.40,46.55,45.16,46.50,3005500,35.15
2001-03-22,47.07,47.30,44.79,45.70,3476300,34.55
2001-03-21,48.62,48.90,47.10,47.54,2302100,35.94
2001-03-20,48.98,49.31,48.33,48.96,1484300,37.01
2001-03-19,49.95,50.28,48.30,48.70,1958700,36.82
2001-03-16,50.25,51.00,49.60,49.44,22625500,37.38
2001-03-15,49.01,50.40,48.86,50.23,2720400,37.97
2001-03-14,51.03,51.03,51.03,51.03,000,38.58
2001-03-13,51.94,52.41,51.20,51.03,2781400,38.58
2001-03-12,52.76,53.10,52.10,52.23,1520600,39.49
2001-03-09,52.82,53.17,52.66,52.75,2342200,39.88
2001-03-08,52.70,53.50,52.42,53.05,1657100,40.11
2001-03-07,52.50,53.14,52.12,52.70,1370300,39.84
2001-03-06,52.79,53.11,51.87,52.17,1546700,39.44
2001-03-05,52.51,52.85,52.10,52.90,1111400,39.99
2001-03-02,53.04,53.25,52.05,52.85,1437900,39.95
2001-03-01,53.15,53.57,52.67,53.10,1881300,40.14
2001-02-28,52.80,53.85,52.48,53.19,1428700,40.21
2001-02-27,52.80,52.99,52.10,52.60,1410000,39.77
2001-02-26,52.20,52.79,51.67,52.80,1182100,39.92
2001-02-23,53.38,53.64,51.33,51.30,2338800,38.78
2001-02-22,53.67,54.00,52.60,53.25,2454800,40.26
2001-02-21,53.52,53.85,52.87,53.61,1482600,40.53
2001-02-20,54.25,54.70,53.20,53.50,1659500,40.45
2001-02-19,53.40,55.00,53.18,54.30,2034000,41.05
2001-02-16,52.94,54.49,52.82,53.40,3727500,40.37
2001-02-15,52.40,52.40,52.40,52.40,000,39.61
2001-02-14,52.67,52.79,51.93,52.40,1429800,39.61
2001-02-13,53.00,53.00,52.05,52.50,1543300,39.69
2001-02-12,52.59,53.13,52.24,52.69,1399900,39.83
2001-02-09,52.50,53.00,52.11,52.49,854100,39.68
2001-02-08,53.25,53.50,52.20,52.60,1085500,39.77
2001-02-07,53.00,53.19,52.45,52.75,1269100,39.88
2001-02-06,53.48,53.67,52.76,53.18,1090400,40.20
2001-02-05,53.11,53.63,53.05,53.10,998600,40.14
2001-02-02,53.09,53.80,53.01,53.10,1195500,40.14
2001-02-01,52.56,53.55,52.56,53.08,1319000,40.13
2001-01-31,53.15,53.33,52.55,52.88,1300800,39.98
2001-01-30,52.15,53.18,51.91,53.18,1455000,40.20
2001-01-29,52.10,52.60,51.65,52.50,1405500,39.69
2001-01-26,52.00,53.09,51.98,52.21,1719900,39.47
2001-01-25,51.10,52.56,51.10,51.79,1968400,39.15
2001-01-24,51.99,52.20,50.70,51.70,1778000,39.09
2001-01-23,50.90,51.84,50.20,51.70,1696400,39.09
2001-01-22,50.60,51.00,49.20,51.01,2611700,38.56
2001-01-19,51.79,52.00,50.27,50.85,2267800,38.44
2001-01-18,51.75,51.79,50.72,51.28,1732400,38.77
2001-01-17,51.95,52.45,50.95,52.05,1828200,39.35
2001-01-16,52.40,52.90,51.52,51.67,1769800,39.06
2001-01-15,52.20,52.88,51.85,52.59,1246900,39.76
2001-01-12,51.70,52.30,51.53,51.60,1447800,39.01
2001-01-11,51.05,51.79,50.10,51.30,2531300,38.78
2001-01-10,52.43,52.50,50.62,50.75,2287400,38.37
2001-01-09,54.35,54.70,51.77,52.20,1830300,39.46
2001-01-08,53.30,54.83,53.17,53.60,1629300,40.52
2001-01-05,53.25,53.25,53.25,53.25,000,40.26
2001-01-04,55.95,55.95,53.50,53.25,2758200,40.26
2001-01-03,56.50,57.05,54.25,55.89,2100300,42.25
2001-01-02,56.80,58.00,55.38,56.80,2266300,42.94
2001-01-01,55.87,55.87,55.87,55.87,000,42.24
2000-12-29,56.08,56.50,55.50,55.87,683300,42.24
2000-12-28,55.35,56.09,55.00,55.90,1202400,42.26
2000-12-27,53.81,55.70,53.69,54.75,1386100,41.39
2000-12-26,53.80,53.80,53.80,53.80,000,40.67
2000-12-25,53.80,53.80,53.80,53.80,000,40.67
2000-12-22,53.90,54.20,53.00,53.80,1226700,40.67
2000-12-21,54.45,54.70,53.05,53.60,1780600,40.52
2000-12-20,54.00,55.50,53.80,54.85,2730100,41.47
2000-12-19,54.00,55.80,53.34,54.60,3169800,41.28
2000-12-18,53.39,54.00,53.06,54.00,1748900,40.82
2000-12-15,52.00,53.65,52.00,52.49,4832400,39.68
2000-12-14,52.00,53.00,51.31,52.30,1955200,39.54
2000-12-13,52.99,53.41,52.00,52.20,1883600,39.46
2000-12-12,55.00,55.00,51.83,52.88,3477800,39.98
2000-12-11,55.51,55.80,54.29,55.08,3194400,41.64
2000-12-08,54.55,56.00,54.42,55.60,3945800,42.03
2000-12-07,53.94,54.65,53.10,53.60,2366200,40.52
2000-12-06,52.00,54.55,51.70,53.95,3627800,40.79
2000-12-05,51.25,52.70,51.20,52.47,3149800,39.67
2000-12-04,50.53,51.57,50.53,50.95,2714900,38.52
2000-12-01,50.15,51.72,50.12,50.97,1997200,38.53
2000-11-30,51.19,51.40,50.77,50.77,2004100,38.38
2000-11-29,51.00,51.77,50.85,51.22,2376300,38.72
2000-11-28,49.81,51.50,49.61,51.05,2271800,38.59
2000-11-27,49.49,50.80,49.49,49.87,1566900,37.70
2000-11-24,48.85,50.25,48.61,49.13,2514600,37.14
2000-11-23,48.93,49.00,47.75,48.80,1326200,36.89
2000-11-22,49.10,49.10,47.95,48.75,1896000,36.85
2000-11-21,48.21,49.73,48.21,49.45,1850600,37.38
2000-11-20,49.50,49.50,47.70,48.21,1868900,36.45
2000-11-17,49.44,50.19,49.16,49.30,2064400,37.27
2000-11-16,50.50,50.50,49.05,49.80,3693000,37.65
2000-11-15,51.34,51.75,50.70,51.60,1629700,39.01
2000-11-14,49.60,49.60,49.60,49.60,000,37.50
2000-11-13,49.78,50.00,49.10,49.60,1343800,37.50
2000-11-10,50.94,51.26,49.76,49.80,2251400,37.65
2000-11-09,51.55,51.55,50.46,50.93,2025500,38.50
2000-11-08,52.03,53.00,51.41,51.67,2760800,39.06
2000-11-07,51.50,52.60,51.48,52.00,1787300,39.31
2000-11-06,51.30,52.00,50.70,51.90,2680700,39.24
2000-11-03,50.11,51.90,49.96,51.50,2023900,38.93
2000-11-02,51.25,51.70,49.91,50.56,2398400,38.22
2000-11-01,51.49,51.55,50.16,51.60,2164300,39.01
2000-10-31,49.35,49.35,49.35,49.35,000,37.31
2000-10-30,48.53,49.97,48.53,49.35,1985200,37.31
2000-10-27,48.00,49.43,48.00,49.04,2693400,37.07
2000-10-26,47.00,48.72,47.00,48.25,2251500,36.48
2000-10-25,46.50,47.81,46.50,47.61,1902900,35.99
2000-10-24,46.80,46.80,46.80,46.80,000,35.38
2000-10-23,47.45,47.81,46.49,46.80,1631900,35.38
2000-10-20,43.74,43.74,43.74,43.74,000,33.07
2000-10-19,43.74,43.74,43.74,43.74,000,33.07
2000-10-18,43.74,43.74,43.74,43.74,000,33.07
2000-10-17,43.74,43.74,43.74,43.74,000,33.07
2000-10-16,43.74,43.74,43.74,43.74,000,33.07
2000-10-13,43.74,43.74,43.74,43.74,000,33.07
2000-10-12,45.28,45.39,42.91,43.74,1911500,33.07
2000-10-11,44.57,45.44,44.35,45.02,1957400,34.04
2000-10-10,45.49,45.50,44.20,45.28,1541500,34.23
2000-10-09,45.89,46.35,44.90,45.09,2115800,34.09
2000-10-06,45.24,46.68,44.70,46.00,2743200,34.78
2000-10-05,43.95,45.13,43.95,45.19,2195400,34.16
2000-10-04,43.64,44.60,43.50,44.15,2799100,33.38
2000-10-03,43.28,43.28,43.28,43.28,000,32.72
2000-10-02,42.20,43.28,41.82,43.28,1536500,32.72
2000-09-29,42.50,42.50,41.55,41.89,1355200,31.67
2000-09-28,42.35,42.52,41.70,42.45,1325200,32.09
2000-09-27,42.24,42.30,41.80,42.14,1176900,31.86
2000-09-26,42.90,43.15,41.81,42.20,1895100,31.90
2000-09-25,43.51,43.60,42.40,43.15,1619900,32.62
2000-09-22,40.80,43.80,40.80,43.70,3265900,33.04
2000-09-21,42.35,42.35,40.80,41.33,2327600,31.25
2000-09-20,43.16,43.56,41.75,42.02,1476700,31.77
2000-09-19,42.65,43.62,42.55,43.90,1369100,33.19
2000-09-18,44.00,44.00,42.85,43.46,1926700,32.86
2000-09-15,44.62,44.62,43.00,44.25,4167400,33.45
2000-09-14,44.80,45.70,43.95,44.42,2888600,33.58
2000-09-13,44.29,44.29,44.29,44.29,000,33.48
2000-09-12,44.39,44.69,43.86,44.29,1694400,33.48
2000-09-11,44.50,45.00,44.06,44.35,1654500,33.53
2000-09-08,45.71,45.80,43.81,44.50,3610700,33.64
2000-09-07,46.90,47.14,45.58,45.85,1944700,34.66
2000-09-06,47.31,47.31,46.32,46.93,1233900,35.48
2000-09-05,46.99,47.17,46.62,46.92,1114900,35.47
2000-09-04,46.62,47.25,46.26,46.64,1557500,35.26
2000-09-01,48.09,48.09,46.17,46.65,2597800,35.27
2000-08-31,47.80,47.93,47.00,47.27,1941900,35.74
2000-08-30,47.79,48.44,47.03,47.80,2029300,36.14
2000-08-29,48.30,48.45,47.36,47.98,1770200,36.27
2000-08-28,48.60,49.17,47.90,48.30,1925600,36.51
2000-08-25,47.49,49.08,47.11,48.64,3143400,36.77
2000-08-24,47.00,47.80,46.60,47.27,2188500,35.74
2000-08-23,47.20,47.88,46.85,47.42,1725400,35.85
2000-08-22,47.18,47.87,46.86,47.32,1896200,35.77
2000-08-21,47.00,47.49,46.68,46.90,1589900,35.46
2000-08-18,46.35,47.25,46.15,46.51,2192600,35.16
2000-08-17,47.14,47.14,45.80,46.04,1554000,34.81
2000-08-16,46.92,47.29,46.02,46.80,2176400,35.38
2000-08-15,46.30,47.12,46.22,46.63,2096600,35.25
2000-08-14,45.95,46.29,45.70,46.05,1201900,34.81
2000-08-11,44.83,45.85,44.60,45.60,2279900,34.47
2000-08-10,43.75,44.69,42.90,44.85,2799800,33.91
2000-08-09,44.62,45.22,44.02,44.63,2577600,33.74
2000-08-08,45.34,45.50,44.00,44.90,2919400,33.94
2000-08-07,45.39,46.08,45.03,45.34,1340600,34.28
2000-08-04,45.67,46.10,44.55,44.85,1798100,33.91
2000-08-03,44.95,46.15,44.81,45.10,1695200,34.10
2000-08-02,45.10,45.60,44.20,45.10,1633000,34.10
2000-08-01,45.12,46.10,44.95,45.06,1487100,34.07
2000-07-31,45.29,45.71,44.73,45.05,1373600,34.06
2000-07-28,44.39,45.44,44.00,45.25,2040900,34.21
2000-07-27,44.52,44.74,43.75,43.85,1437200,33.15
2000-07-26,45.04,45.04,44.44,44.95,1009300,33.98
2000-07-25,44.10,45.08,43.40,45.00,1728500,34.02
2000-07-24,43.50,44.48,43.50,43.84,1212100,33.14
2000-07-21,43.80,44.29,43.12,43.35,1439100,32.77
2000-07-20,42.89,43.90,42.70,43.66,1869900,33.01
2000-07-19,42.46,43.01,42.46,42.97,1458700,32.49
2000-07-18,42.60,43.24,42.56,42.85,929600,32.39
2000-07-17,42.26,43.09,42.26,43.15,1125400,32.62
2000-07-14,43.67,43.67,42.02,42.49,2432700,32.12
2000-07-13,43.43,43.43,43.43,43.43,000,32.83
2000-07-12,42.18,44.07,41.85,43.43,3057000,32.83
2000-07-11,42.15,42.25,41.54,41.85,1360900,31.64
2000-07-10,41.99,42.16,41.58,42.04,1239200,31.78
2000-07-07,41.25,41.25,41.25,41.25,000,31.18
2000-07-06,42.00,42.14,41.02,41.25,1429200,31.18
2000-07-05,42.49,42.92,42.03,42.00,2071200,31.75
2000-07-04,41.67,42.50,41.50,42.00,1567000,31.75
2000-07-03,41.19,41.50,40.20,41.37,1627500,31.28
2000-06-30,39.09,41.20,38.82,41.05,3085300,31.03
2000-06-29,39.91,40.19,38.95,39.32,1899500,29.73
2000-06-28,39.00,40.09,38.89,39.90,1684100,30.16
2000-06-27,39.16,39.20,38.66,38.89,1042100,29.40
2000-06-26,38.54,39.51,38.54,38.83,1404100,29.36
2000-06-23,38.90,39.25,38.52,38.55,1441500,29.14
2000-06-22,39.20,39.35,38.55,38.70,1215100,29.26
2000-06-21,39.90,40.18,38.89,39.15,2038400,29.60
2000-06-20,40.44,40.50,39.41,39.80,1911400,30.09
2000-06-19,39.89,40.26,39.75,39.90,2577000,30.16
2000-06-16,40.85,40.86,39.80,31.00,13221300,23.44
2000-06-15,41.85,41.90,40.38,40.80,2438200,30.84
2000-06-14,42.55,42.60,41.46,41.98,2021200,31.74
2000-06-13,42.25,42.76,42.11,42.21,2029300,31.91
2000-06-12,42.40,42.99,42.40,42.46,215400,32.10
2000-06-09,41.52,42.81,41.52,42.40,2145900,32.05
2000-06-08,42.50,42.54,41.39,41.41,2379100,31.31
2000-06-07,41.70,42.77,41.25,42.01,2400200,31.76
2000-06-06,42.30,42.69,41.00,41.49,1894400,31.37
2000-06-05,42.15,42.50,41.80,42.30,1160700,31.98
2000-06-02,41.85,42.49,41.45,41.90,2007600,31.68
2000-06-01,41.46,42.19,41.25,41.80,734200,31.60
2000-05-31,42.25,42.40,40.87,41.40,2525100,31.30
2000-05-30,42.00,42.38,41.86,42.28,1407900,31.96
2000-05-29,41.99,42.35,41.71,42.17,630800,31.88
2000-05-26,42.24,42.32,41.50,41.60,1428500,31.45
2000-05-25,43.45,43.45,42.01,42.19,1847100,31.90
2000-05-24,42.72,43.60,42.51,43.19,1556300,32.65
2000-05-23,42.51,43.39,42.50,43.04,1617400,32.54
2000-05-22,42.37,42.66,42.00,42.50,1519000,32.13
2000-05-19,42.70,43.04,42.20,42.55,1718600,32.17
2000-05-18,42.45,42.84,42.45,42.68,1525400,32.27
2000-05-17,43.49,43.49,42.28,42.85,1976100,32.39
2000-05-16,43.07,43.65,42.71,43.40,1745000,32.81
2000-05-15,43.32,43.50,42.56,42.75,930500,31.34
2000-05-12,43.61,43.97,42.94,43.33,1044500,31.76
2000-05-11,43.11,43.85,42.81,43.55,1716700,31.92
2000-05-10,44.21,44.90,43.41,43.50,1414400,31.89
