Date,Open,High,Low,Close,Volume,Adj Close
2001-11-02,38.31,39.20,38.16,38.40,76000,32.36
2001-11-01,38.91,38.98,38.30,38.30,82300,32.28
2001-10-31,38.56,39.46,38.05,38.41,68000,32.37
2001-10-30,38.50,38.50,37.50,38.50,126900,32.44
2001-10-29,39.39,39.50,38.55,38.55,107100,32.49
2001-10-26,39.50,39.90,37.00,39.15,822700,32.99
2001-10-25,41.70,41.70,37.94,40.00,58900,33.71
2001-10-24,40.60,42.40,40.60,41.72,79900,35.16
2001-10-23,40.85,41.05,40.40,40.98,36000,34.53
2001-10-22,39.70,40.75,39.51,40.33,44400,33.99
2001-10-19,39.00,39.80,39.00,39.00,13100,32.87
2001-10-18,40.00,40.25,38.55,39.50,64000,33.29
2001-10-17,40.27,40.50,40.27,40.40,22900,34.05
2001-10-16,39.16,39.16,39.16,39.16,000,33.00
2001-10-15,39.05,39.80,38.50,39.16,60100,33.00
2001-10-12,38.50,40.00,38.00,39.25,111800,33.08
2001-10-11,38.30,38.99,37.90,38.45,72100,32.40
2001-10-10,36.76,38.50,36.08,37.81,61200,31.86
2001-10-09,37.44,37.44,36.30,37.20,65200,31.35
2001-10-08,37.90,37.95,37.00,37.00,15500,31.18
2001-10-05,38.00,38.80,37.54,37.54,79300,31.64
2001-10-04,37.86,38.25,37.56,37.62,81700,31.70
2001-10-03,38.00,38.00,38.00,38.00,000,32.02
2001-10-02,38.25,38.75,37.56,38.00,80200,32.02
2001-10-01,38.50,38.80,36.70,38.50,112900,32.44
2001-09-28,36.49,37.67,36.04,37.67,53500,31.75
2001-09-27,38.00,38.00,35.90,36.61,56700,30.85
2001-09-26,38.40,38.60,37.37,37.37,36800,31.49
2001-09-25,35.55,38.80,35.55,37.55,99700,31.64
2001-09-24,32.71,32.71,32.71,32.71,000,27.57
2001-09-21,32.70,33.40,32.60,32.71,293900,27.57
2001-09-20,33.50,33.66,32.60,33.00,139100,27.81
2001-09-19,33.80,34.30,33.35,33.53,45100,28.26
2001-09-18,33.00,34.00,32.19,33.50,53300,28.23
2001-09-17,31.05,34.50,30.71,33.00,193000,27.81
2001-09-14,33.60,33.91,32.59,32.71,67100,27.57
2001-09-13,34.50,34.50,33.50,34.30,72600,28.91
2001-09-12,32.55,35.80,32.25,34.40,75600,28.99
2001-09-11,35.78,35.99,30.30,34.01,162100,28.66
2001-09-10,36.20,36.20,35.35,36.00,246300,30.34
2001-09-07,38.95,38.95,36.55,36.55,196300,30.80
2001-09-06,39.49,39.50,37.40,37.80,149000,31.85
2001-09-05,39.65,39.70,39.15,39.15,91600,32.99
2001-09-04,39.74,40.00,39.41,39.66,83800,33.42
2001-09-03,39.84,39.95,39.50,39.70,35700,33.46
2001-08-31,40.00,40.35,39.41,39.60,110400,33.37
2001-08-30,40.20,40.25,39.00,39.03,72000,32.89
2001-08-29,39.51,40.00,39.51,39.99,33200,33.70
2001-08-28,39.89,40.55,39.60,39.60,128500,33.37
2001-08-27,39.99,39.99,39.55,39.79,33400,33.53
2001-08-24,39.41,39.99,39.40,39.80,50300,33.54
2001-08-23,39.05,39.70,39.05,39.36,40300,33.17
2001-08-22,39.20,39.92,39.00,39.10,104100,32.95
2001-08-21,39.90,40.30,39.57,39.95,67200,33.67
2001-08-20,40.05,40.05,39.77,39.80,48300,33.54
2001-08-17,39.79,40.10,39.70,40.00,94900,33.71
2001-08-16,39.10,39.75,38.92,39.87,74800,33.60
2001-08-15,39.45,39.95,38.77,39.28,119800,33.10
2001-08-14,39.29,39.60,38.75,39.00,72900,32.87
2001-08-13,39.10,39.29,39.00,39.20,57500,33.03
2001-08-10,38.90,39.00,38.00,39.00,71300,32.87
2001-08-09,38.50,38.70,38.00,38.58,62800,32.51
2001-08-08,39.40,39.40,38.00,38.63,58800,32.55
2001-08-07,39.00,39.40,38.70,38.88,55000,32.77
2001-08-06,39.73,39.73,39.00,39.29,109400,33.11
2001-08-03,39.60,40.10,39.40,40.20,98200,33.88
2001-08-02,38.21,40.20,38.11,39.20,145200,33.03
2001-08-01,38.38,38.50,37.59,38.11,17300,32.12
2001-07-31,38.95,38.95,38.00,38.85,33600,32.74
2001-07-30,39.00,39.00,38.52,38.95,12100,32.82
2001-07-27,37.76,39.10,37.62,39.00,59100,32.87
2001-07-26,37.50,38.20,37.04,38.20,58100,32.19
2001-07-25,38.01,38.01,37.01,37.52,91500,31.62
2001-07-24,38.15,38.15,37.60,38.00,45000,32.02
2001-07-23,38.05,38.10,37.60,38.20,51500,32.19
2001-07-20,38.00,38.25,37.50,38.00,45700,32.02
2001-07-19,38.25,38.25,37.16,37.95,104700,31.98
2001-07-18,39.20,39.20,37.82,38.01,74200,32.03
2001-07-17,39.00,39.39,38.00,38.60,125600,32.53
2001-07-16,38.50,39.60,38.25,38.60,58300,32.53
2001-07-13,38.25,38.25,38.25,38.25,000,32.23
2001-07-12,37.80,38.70,37.80,38.25,133900,32.23
2001-07-11,37.70,37.90,37.50,37.70,118700,31.77
2001-07-10,36.90,38.18,36.90,37.90,243300,31.94
2001-07-09,37.75,38.50,36.55,37.10,167100,31.26
2001-07-06,40.40,40.40,37.40,38.15,332600,32.15
2001-07-05,39.99,40.63,39.50,40.20,79100,33.88
2001-07-04,39.50,40.70,39.50,39.40,206100,33.20
2001-07-03,40.70,40.70,39.50,39.50,125600,33.29
2001-07-02,41.80,41.80,39.90,40.30,129600,33.96
2001-06-29,41.90,42.00,40.10,41.45,101500,34.93
2001-06-28,42.50,42.51,40.50,41.85,108400,35.27
2001-06-27,42.70,42.70,42.50,42.59,81900,35.89
2001-06-26,42.50,43.20,42.25,42.60,74400,35.90
2001-06-25,42.00,43.10,41.75,41.75,110000,35.18
2001-06-22,42.00,42.25,42.00,42.00,166200,35.39
2001-06-21,42.00,42.25,42.00,42.00,170900,35.39
2001-06-20,42.41,42.41,41.50,42.00,83600,35.39
2001-06-19,42.00,42.30,41.76,42.00,127400,35.39
2001-06-18,41.00,43.20,40.70,42.00,167100,35.39
2001-06-15,41.75,41.75,41.75,41.75,000,35.18
2001-06-14,41.25,41.75,41.00,41.75,34100,35.18
2001-06-13,41.50,41.75,41.05,41.60,76500,35.06
2001-06-12,42.00,42.45,40.37,41.50,114900,34.97
2001-06-11,42.60,42.90,42.31,42.74,103400,36.02
2001-06-08,43.30,43.40,42.11,42.50,98800,35.82
2001-06-07,41.50,43.45,41.50,42.91,287900,36.16
2001-06-06,41.70,42.75,41.06,41.05,186200,34.59
2001-06-05,40.00,42.38,39.90,41.51,275500,34.98
2001-06-04,40.00,40.15,39.10,40.00,25300,33.71
2001-06-01,40.00,40.20,38.50,39.58,114000,33.35
2001-05-31,395.00,401.99,394.22,401.50,11700,338.35
2001-05-30,391.00,393.70,389.00,391.50,3500,329.93
2001-05-29,393.00,394.40,386.00,388.00,6900,326.98
2001-05-28,392.50,394.75,387.00,398.00,2100,335.40
2001-05-25,394.80,394.80,388.50,392.00,3200,330.35
2001-05-24,389.99,395.05,385.01,386.00,1500,325.29
2001-05-23,398.00,398.00,386.00,386.00,2600,325.29
2001-05-22,397.00,397.50,390.01,392.00,12200,330.35
2001-05-21,390.00,395.88,386.90,390.00,13500,328.66
2001-05-18,390.00,392.80,387.00,387.20,7600,326.30
2001-05-17,403.99,403.99,385.75,386.00,19000,325.29
2001-05-16,390.00,404.50,385.00,397.00,6500,334.56
2001-05-15,400.50,400.50,381.00,390.00,14100,328.66
2001-05-14,400.00,405.50,395.00,403.40,14300,339.95
2001-05-11,401.50,404.99,394.00,403.00,10400,339.62
2001-05-10,396.49,396.49,396.49,396.49,000,334.13
2001-05-09,391.00,391.00,386.51,396.49,7300,334.13
2001-05-08,393.50,393.50,386.00,388.90,3400,327.73
2001-05-07,389.50,389.50,389.50,389.50,000,328.24
2001-05-04,392.50,402.00,375.99,389.50,63000,328.24
2001-05-03,370.00,385.00,370.00,380.00,23500,317.71
2001-05-02,365.00,371.00,363.50,369.50,40900,308.93
2001-05-01,361.50,361.50,361.50,361.50,000,302.24
2001-04-30,361.00,369.00,360.00,361.50,10900,302.24
2001-04-27,360.00,361.50,356.00,360.00,17600,300.98
2001-04-26,359.00,363.00,356.00,356.00,15500,297.64
2001-04-25,357.00,360.00,356.50,356.51,8700,298.07
2001-04-24,355.00,370.00,354.99,362.00,13200,302.66
2001-04-23,350.00,357.00,349.50,355.00,7900,296.80
2001-04-20,343.71,353.00,343.71,354.00,17500,295.97
2001-04-19,345.00,348.50,340.16,343.50,15200,287.19
2001-04-18,335.00,348.50,334.95,345.00,18300,288.44
2001-04-17,334.97,335.49,330.00,334.10,7700,279.33
2001-04-16,328.92,328.92,328.92,328.92,000,275.00
2001-04-13,328.92,328.92,328.92,328.92,000,275.00
2001-04-12,339.99,339.99,332.00,328.92,5100,275.00
2001-04-11,338.00,339.99,333.00,337.00,13200,281.76
2001-04-10,333.99,339.00,332.00,337.45,22300,282.13
2001-04-09,320.00,324.00,317.50,324.00,1500,270.89
2001-04-06,318.48,320.00,315.00,315.50,7800,263.78
2001-04-05,317.00,317.50,312.10,317.50,3500,265.45
2001-04-04,311.50,315.00,311.50,312.00,4500,260.85
2001-04-03,317.00,317.90,307.50,312.00,12200,260.85
2001-04-02,305.00,319.00,305.00,315.00,19400,263.36
2001-03-30,322.00,325.00,317.01,318.00,19400,265.87
2001-03-29,321.00,326.00,313.00,320.00,29700,267.54
2001-03-28,320.00,329.99,320.00,324.90,10800,271.64
2001-03-27,315.20,322.00,312.00,315.00,23300,263.36
2001-03-26,310.00,319.50,303.66,319.50,7100,267.12
2001-03-23,311.00,315.00,308.00,309.28,8500,258.58
2001-03-22,320.10,320.10,297.70,306.47,55100,256.23
2001-03-21,328.00,338.00,320.00,324.60,12200,271.39
2001-03-20,338.00,344.80,330.20,330.10,21300,275.99
2001-03-19,330.00,335.90,329.90,334.89,10200,279.99
2001-03-16,328.00,333.00,311.10,329.50,36500,275.48
2001-03-15,339.00,339.56,316.00,329.35,72500,275.36
2001-03-14,350.50,350.50,350.50,350.50,000,293.04
2001-03-13,359.60,359.60,350.10,350.50,18600,293.04
2001-03-12,370.00,371.49,360.00,366.80,36800,306.67
2001-03-09,370.00,371.40,370.00,370.00,9700,309.35
2001-03-08,377.00,377.50,370.00,370.30,30900,309.60
2001-03-07,376.10,379.90,376.10,376.50,11000,314.78
2001-03-06,380.00,382.50,372.00,372.00,16400,311.02
2001-03-05,383.40,383.40,378.50,381.00,10800,318.54
2001-03-02,375.00,383.85,375.00,378.00,40400,316.03
2001-03-01,379.50,379.50,375.51,376.50,8500,314.78
2001-02-28,379.90,386.70,375.00,377.50,17800,315.62
2001-02-27,378.00,384.00,378.00,380.05,10400,317.75
2001-02-26,380.00,389.00,375.60,384.50,9900,321.47
2001-02-23,382.81,389.80,377.59,378.00,17300,316.03
2001-02-22,383.00,387.50,381.10,387.50,18900,323.98
2001-02-21,377.00,389.00,377.00,388.99,58800,325.22
2001-02-20,370.20,378.30,370.20,376.00,17000,314.36
2001-02-19,373.45,375.00,370.50,372.50,9900,311.44
2001-02-16,370.00,375.00,369.01,374.40,18500,313.02
2001-02-15,371.00,371.00,371.00,371.00,000,310.18
2001-02-14,371.00,371.80,368.00,371.00,30900,310.18
2001-02-13,370.00,372.75,369.50,370.00,47100,309.35
2001-02-12,369.00,374.00,367.00,368.00,31300,307.67
2001-02-09,380.00,382.30,363.60,375.00,161600,313.53
2001-02-08,376.60,384.98,375.10,384.25,55400,321.26
2001-02-07,385.99,389.48,375.50,375.86,109200,314.24
2001-02-06,379.10,391.00,378.00,388.50,310400,324.81
2001-02-05,357.00,375.25,355.60,373.00,1146800,311.85
